miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
hsa-let-7g	2168	649.133281	2540	1118.068471	1911	316.218013	5190	496.500675	361	143.140308	1265	721.686361	3665	1087.043245	1685	627.298855	377	302.064212	2719	902.884915	2639	735.632312	1378	587.666091	2224	842.255472	3238	1195.460793	1518	786.76575	2039	482.905066	1547	684.228986	2056	615.166794	1372	921.116942	2352	635.295529	6104	1341.622792	370	404.670554	717	479.293133	1340	470.107479	1346	403.187639	953	321.729901	826	394.659389	2040	508.380174	771	415.653141	889	403.025091	1201	790.949587	680	461.186416	1527	626.523998	2475	676.649549	2876	682.641814	2075	571.614321	2860	675.131143	833	318.498126	776	415.20751	705	459.901183	2008	490.803424	1310	441.416901	376	205.575919	1741	490.973532	1498	419.466963	669	340.556283	443	272.58452	444	341.000992	465	328.87734	926	472.777994	1011	316.186497	1038	470.253094	2528	526.247204	9232	742.142947	5333	530.512845	1031	426.479804	3572	1205.950074	972	656.071428	1683	409.517548	2936	1336.066749	1072	365.734374	1183	410.19005	1132	825.67469	1138	472.144707	3416	432.832965	1658	879.808034	4794	431.286459	792	407.025298	1106	419.741832	2253	418.178535	2821	498.842724	1597	378.498713	7925	745.85659	636	206.572648	2023	613.150518	4329	644.210329
hsa-let-7i	2198	658.115753	1536	676.123296	3796	628.13374	6333	605.845621	2645	1048.770401	880	502.042686	2253	668.24241	1816	676.068083	1565	1253.927035	1678	557.205181	2111	588.450099	2265	965.938822	1824	690.770675	1873	691.506506	1426	739.082977	3219	762.369498	1815	802.763807	2680	801.871112	1027	689.49497	2407	650.151504	3259	716.308761	784	857.464094	1205	805.50659	2341	821.284783	2051	614.3669	1617	545.894281	1355	647.413404	2657	662.140256	1210	652.322051	1711	775.675962	879	578.888166	1410	956.283597	1611	660.988972	2924	799.403345	2185	518.627387	1505	414.592556	3619	854.300562	1556	594.937677	1223	654.379877	1419	925.673445	3052	745.982097	2196	739.962988	872	476.761173	2543	717.142844	3540	991.263718	1185	603.227496	1040	639.927541	1217	934.680646	1071	757.478777	1877	958.319974	2197	687.103594	1558	705.832679	3147	655.102828	8244	662.719504	9577	952.694827	1864	771.055631	1640	553.683685	1444	974.657554	3617	880.109905	1808	822.755001	1865	636.282283	2724	944.512	1170	853.391685	1423	590.388329	7998	1013.406925	1078	572.034415	8041	723.398919	1242	638.289671	1590	603.426323	3100	575.389906	3246	573.996271	2261	535.870752	12524	1178.688698	1355	440.103676	2291	694.378565	5733	853.143409
hsa-mir-1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.282007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.910127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.094114	0	0	0	0	0	0
hsa-mir-1-2	94	28.145078	53	23.329775	103	17.043671	131	12.532098	3	1.189532	5	2.852515	42	12.457249	16	5.956547	4	3.204925	15	4.980976	26	7.247609	19	8.102798	60	22.72272	22	8.12234	19	9.847529	22	5.210354	23	10.172765	23	6.88173	18	12.084625	28	7.563042	32	7.033409	4	4.374817	32	21.391046	21	7.367356	27	8.087716	63	21.268608	22	10.511509	9	2.242854	12	6.46931	16	7.253545	7	4.610031	19	12.886091	63	25.848731	29	7.928419	40	9.494323	24	6.611443	81	19.120847	24	9.176417	38	20.332327	6	3.914053	12	2.933088	46	15.500135	13	7.107678	23	6.486152	62	17.361116	14	7.126738	14	8.614409	23	17.664466	3	2.121789	17	8.67951	27	8.44415	16	7.248603	54	11.24104	72	5.787943	122	12.13624	24	9.927755	44	14.854928	18	12.149471	172	41.852061	548	249.374856	12	4.094041	20	6.934743	10	7.293946	23	9.542468	49	6.20867	5	2.653221	78	7.017176	4	2.055683	43	16.319077	124	23.015596	50	8.841594	96	22.752584	1111	104.561094	15	4.871996	22	6.667974	47	6.994199
hsa-mir-100	25161	7533.598935	17246	7591.420805	110720	18321.118978	166093	15889.265234	47402	18795.393023	26914	15354.519154	34054	10100.455846	42553	15841.809003	35417	28377.210096	50247	16685.273379	50167	13984.261538	28040	11958.024094	17441	6605.115869	22755	8401.084111	22200	11506.060377	46956	11120.789738	27451	12141.41558	35589	10648.429485	24551	16482.756583	38097	10290.328976	71160	15640.543559	11465	12539.318666	18212	12174.179269	29892	10486.905051	49926	14955.086215	30718	10370.303351	16740	7998.302869	74054	18454.698716	24817	13379.071352	18066	8190.158934	4213	2774.580026	14280	9684.914728	21811	8948.99471	37530	10260.4677	78645	18667.025552	45597	12560.914803	33276	7855.127243	36181	13833.830389	16862	9022.202366	18070	11787.821817	73409	17942.922593	35449	11944.876127	9238	5050.825365	47761	13468.918358	31463	8810.20632	27378	13936.845899	28127	17306.963396	20717	15911.075543	21940	15517.352346	20570	10502.206638	42369	13250.747464	22514	10199.689941	26915	5602.825748	164115	13192.893177	86213	8576.242992	26974	11157.969195	17839	6022.660518	12952	8742.219276	37810	9200.153587	6140	2794.090544	31570	10770.740841	19550	6778.71131	9604	7005.105762	36173	15007.812377	108831	13789.70856	13047	6923.314488	223130	20073.622776	26792	13768.966891	25641	9731.103363	78618	14592.259224	41951	7418.274054	40030	9487.353474	56285	5297.228792	23906	7764.663085	26872	8144.627144	120721	17964.822158
hsa-mir-101-1	18198	5448.767276	15948	7020.061406	92021	15226.948063	249184	23838.154938	23195	9197.062174	9554	5450.586163	48620	14420.748319	57811	21522.121126	23150	18548.505343	42175	14004.844165	59595	16612.356058	32656	13926.577561	15676	5936.689201	67320	24854.360903	19301	10003.534745	44805	10611.359234	50012	22120.012968	49344	14764.003048	20609	13836.223797	65913	17803.670993	97796	21494.977486	8904	9738.342207	12259	8194.776173	28297	9927.33682	35303	10574.838935	19580	6610.148435	19916	9515.782553	60824	15157.703766	28522	15376.47069	19415	8801.723442	13687	9013.927562	13256	8990.422243	16299	6687.435917	56707	15503.339778	36369	8632.475711	28929	7969.26781	89727	21180.941284	37942	14507.149958	10231	5474.211387	14778	9640.311611	95178	23263.788998	31277	10539.081233	10510	5746.284325	77326	21806.44419	32303	9045.42144	12122	6170.737307	8321	5120.035639	8768	6734.001562	6415	4537.092767	26553	13556.883464	28851	9023.043146	26010	11783.50961	35499	7389.734766	345201	27750.052815	129117	12844.22032	23097	9554.223122	25522	8616.533535	10333	6974.471262	38605	9393.597705	40470	18416.424156	18529	6321.541243	19175	6648.684878	16957	12368.344274	55117	22867.486655	203151	25740.76397	30091	15967.613725	296387	26664.100899	30160	15499.852248	29151	11063.195435	55405	10283.702489	64687	11438.723599	36442	8636.975651	250199	23547.327824	27941	9075.230121	30474	9236.35634	94675	14088.845667
hsa-mir-101-2	105	31.438651	159	69.989326	517	85.5493	1330	127.234277	119	47.184755	97	55.338796	184	54.574613	216	80.413384	188	150.63149	209	69.401599	358	99.794001	102	43.499232	124	46.960287	370	136.602994	198	102.62162	217	51.393035	333	147.283938	382	114.296554	157	105.404781	185	49.970099	512	112.534546	71	77.652998	89	59.493848	227	79.63761	288	86.268975	288	97.227924	215	102.726112	578	144.041049	347	187.070869	189	85.6825	48	31.61164	106	71.890824	155	63.596084	293	80.104371	225	53.405566	170	46.831053	375	88.52244	319	121.969871	161	86.144857	87	56.753763	465	113.657167	300	101.08784	77	42.099324	458	129.159034	360	100.80648	139	70.758331	72	44.302676	122	93.698471	120	84.871572	166	84.752859	351	109.773947	255	115.524604	203	42.257984	1033	83.040908	547	54.414125	180	74.458162	204	68.872849	75	50.622795	289	70.321195	241	109.670329	142	48.446158	132	45.769304	87	63.45733	313	129.860539	695	88.061742	86	45.635399	1836	165.173537	202	103.812008	135	51.23431	343	63.664109	299	52.872731	132	31.284803	838	78.867864	152	49.369564	290	87.896021	778	115.776308
hsa-mir-103a-1	40191	12033.817209	26110	11493.215657	69349	11475.354769	129864	12423.422663	52681	20888.572209	16996	9696.26988	38101	11300.800734	20509	7635.176388	27714	22205.325144	20733	6884.705017	35619	9928.945557	26536	11316.623658	30443	11529.129201	22028	8132.677688	22122	11465.633678	46152	10930.374989	32276	14275.484655	48096	14390.594411	14571	9782.503612	36127	9758.214949	29735	6535.575643	13391	14645.792957	20672	13818.615959	37469	13145.117267	52547	15740.193794	52595	17755.911998	30119	14390.733818	50945	12695.798014	29065	15669.206949	38924	17646.061461	28756	18938.006939	19752	13396.108943	24812	10180.296949	34608	9461.611142	37333	8861.288892	47393	13055.671103	33893	8000.776165	33362	12755.983788	37954	20307.71371	13185	8601.130639	43575	10650.776498	41002	13816.012044	18412	10066.659085	30799	8685.522006	48319	13530.189721	32047	16313.613139	25551	15721.912103	14156	10872.094675	25762	18220.511903	27542	14061.8267	37847	11836.508751	24675	11178.70433	47576	9903.772535	102175	8213.654208	97922	9741.023584	38301	15843.455851	34472	11638.16096	14900	10057.062015	55355	13469.30711	22955	10445.985088	34327	11711.346875	37818	13112.905591	13378	9757.840992	20830	8642.156631	51603	6538.489317	22739	12066.317786	191920	17265.852566	19315	9926.380841	19803	7515.504072	103336	19180.158477	57679	10199.485808	40298	9550.871104	282770	26612.727824	33021	10725.212906	44726	13555.991129	159700	23765.393747
hsa-mir-103a-2	15	4.491236	14	6.162582	16	2.647561	34	3.252606	17	6.740679	9	5.134527	24	7.118428	4	1.489137	9	7.211082	12	3.984781	10	2.787542	13	5.54402	8	3.029696	16	5.907156	12	6.219492	14	3.31568	7	3.096059	16	4.78729	7	4.699576	16	4.321738	21	4.615675	5	5.468521	10	6.684702	22	7.718182	15	4.493176	20	6.751939	12	5.73355	19	4.734913	4	2.156437	13	5.893505	14	9.220062	9	6.103938	15	6.15446	16	4.3743	13	3.085655	16	4.407629	28	6.609676	11	4.205858	24	12.841469	14	9.132789	8	1.955392	14	4.717433	3	1.640233	12	3.384079	16	4.480288	14	7.126738	10	6.153149	8	6.144162	11	7.779894	16	8.16895	6	1.876478	4	1.812151	31	6.45319	70	5.627167	74	7.361326	6	2.481939	24	8.102688	8	5.399765	23	5.596496	14	6.37089	7	2.388191	23	7.974954	4	2.917578	13	5.393569	41	5.195009	22	11.674172	57	5.127937	3	1.541762	13	4.933674	44	8.166824	71	12.555063	31	7.347189	70	6.588008	11	3.572797	15	4.546346	50	7.440637
hsa-mir-103b-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-103b-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-105-1	0	0	0	0	0	0	0	0	4	1.586042	0	0	0	0	0	0	1	0.801231	0	0	1	0.278754	22	9.382187	0	0	0	0	0	0	3	0.710503	0	0	0	0	0	0	1	0.270109	0	0	0	0	0	0	0	0	0	0	2	0.675194	1	0.477796	0	0	0	0	0	0	3	1.975728	0	0	1	0.410297	0	0	5	1.18679	3	0.82643	1	0.23606	0	0	1	0.535061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1.021119	0	0	0	0	3	0.624502	1	0.080388	2	0.198955	1	0.413656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.089964	0	0	0	0	1	0.18561	0	0	0	0	2	0.188229	0	0	6	1.818538	0	0
hsa-mir-105-2	0	0	0	0	1	0.165473	0	0	1	0.396511	0	0	0	0	4	1.489137	2	1.602463	0	0	0	0	28	11.940966	0	0	0	0	0	0	4	0.947337	0	0	0	0	0	0	1	0.270109	0	0	0	0	0	0	2	0.701653	0	0	0	0	1	0.477796	0	0	0	0	0	0	2	1.317152	0	0	0	0	1	0.273394	8	1.898865	0	0	0	0	0	0	1	0.535061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.312746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.693474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.18561	1	0.176832	0	0	1	0.094114	0	0	6	1.818538	0	0
hsa-mir-106a	55	16.467865	31	13.645718	31	5.129649	36	3.443935	10	3.965105	13	7.41654	37	10.974243	42	15.635936	8	6.409851	23	7.637497	27	7.526363	25	10.661576	41	15.527192	47	17.352272	15	7.774365	36	8.526034	7	3.096059	14	4.188879	20	13.427361	33	8.913585	66	14.506406	5	5.468521	6	4.010821	15	5.262397	12	3.594541	20	6.751939	9	4.300163	22	5.482531	9	4.851982	14	6.346852	41	27.00161	8	5.425723	7	2.872081	27	7.381631	24	5.696594	14	3.856675	40	9.442394	9	3.441156	16	8.56098	6	3.914053	18	4.399632	12	4.043514	5	2.733722	16	4.512106	11	3.080198	21	10.690108	7	4.307205	7	5.376142	12	8.487157	10	5.105594	24	7.505911	33	14.950243	29	6.036855	55	4.421346	57	5.67021	9	3.722908	51	17.218212	21	14.174383	30	7.299778	56	25.483562	38	12.964465	42	14.56296	26	18.96426	20	8.297798	52	6.588792	62	32.899939	50	4.49819	19	9.764496	29	11.005889	15	2.784145	53	9.372089	51	12.08731	1157	108.890356	26	8.444794	40	12.123589	58	8.631139
hsa-mir-106b	1276	382.054459	998	439.304068	2388	395.148411	4573	437.47545	1627	645.122663	611	348.577365	1523	451.723564	1079	401.694638	839	672.233088	1116	370.584614	1496	417.016271	1398	596.195352	1219	461.649919	928	342.615076	811	420.334007	1572	372.303464	708	313.144229	1164	348.275364	506	339.712225	1626	439.196654	1620	356.066337	276	301.86236	573	383.033424	940	329.776888	1069	320.213659	747	252.184928	499	238.420139	1148	286.088451	563	303.518442	843	382.171149	957	630.257082	588	398.790606	864	354.496879	1393	380.837503	1874	444.809026	1088	299.718738	1350	318.680784	715	273.380745	634	339.228816	587	382.924815	1452	354.903671	930	313.372304	539	294.695267	1341	378.170882	1210	338.821779	777	395.533979	702	431.95109	463	355.593376	505	357.167864	761	388.535695	988	308.993332	709	321.203703	1509	314.124617	3848	309.333412	4128	410.642607	734	303.623837	1065	359.556783	622	419.831716	1763	428.983623	1208	549.716837	952	324.793959	1639	568.302191	689	502.552881	761	315.731214	3216	407.491457	1209	641.548802	4260	383.24579	553	284.198219	927	351.808932	1842	341.89297	2308	408.127971	2106	499.134809	17313	1629.402542	1794	582.690771	952	288.54142	3388	504.177545
hsa-mir-107	218	65.272627	144	63.386559	217	35.90754	441	42.188208	119	47.184755	42	23.961128	135	40.041156	99	36.856134	121	96.948991	106	35.198897	127	35.401782	101	43.072769	124	46.960287	87	32.120163	57	29.542587	167	39.551322	65	28.749117	87	26.030891	40	26.854721	118	31.87282	128	28.133637	31	33.90483	49	32.75504	96	33.679342	125	37.443131	75	25.319772	49	23.411998	98	24.422185	47	25.338129	101	45.788002	52	34.245944	42	28.485043	51	20.925163	137	37.454945	156	37.027859	178	49.034867	131	30.923839	81	30.970406	48	25.682939	36	23.484316	103	25.175674	66	22.239325	32	17.495823	80	22.56053	92	25.761656	64	32.579375	49	30.150432	28	21.504567	32	22.632419	49	25.01741	87	27.208927	75	33.977825	158	32.89045	370	29.743597	370	36.806629	69	28.542295	115	38.82538	63	42.523148	197	47.935209	131	59.613332	86	29.340631	99	34.326978	60	43.763676	52	21.574275	209	26.481876	66	35.022515	595	53.528461	43	22.098596	88	33.39718	327	60.694355	298	52.695899	232	54.985411	2952	277.825698	117	38.001572	176	53.343792	670	99.704532
hsa-mir-10a	105736	31659.020587	76643	33737.055826	363088	60081.09147	546821	52311.559818	62459	24765.652353	73287	41810.457207	68021	20175.107392	70186	26129.137939	40429	32392.981534	123661	41063.498146	100828	28106.227647	66316	28281.324031	99499	37681.464585	56620	20903.950005	55378	28701.919439	142285	33697.963367	99023	43797.289533	132690	39701.596232	50170	33682.534226	100008	27013.025179	101976	22413.716554	47933	52424.523473	69054	46160.54114	102701	36030.230016	130744	39163.718145	149219	50375.880453	96997	46344.766033	263796	65739.537399	118982	64144.282855	117377	53212.459051	196058	129119.062609	68971	46777.188635	83389	34214.282696	100261	27410.73147	182473	43311.439425	100024	27554.289587	121291	28631.934081	176051	67313.221687	80799	43232.411869	69074	45059.878482	163488	39960.393532	79355	26739.418462	63868	34919.475475	141935	40026.610145	154290	43203.977152	94737	48226.129372	85713	52740.489692	72807	55917.250426	74331	52571.573257	62845	32086.10482	133215	41662.496716	80485	36462.736293	195370	40669.66622	285885	22981.752223	350034	34820.46373	95742	39604.296236	146661	49514.51394	45047	30405.400845	178263	43376.01108	78876	35893.597028	125465	42804.909711	65840	22829.174048	23229	16943.107221	86992	36092.102239	471670	59764.14658	43725	23202.416341	400838	36060.909811	86387	44396.078784	93016	35300.819407	239266	44410.077787	226480	40048.883404	190593	45171.700241	247092	23254.914395	108774	35329.769197	171823	52077.78616	252982	37646.943275
hsa-mir-10b	781709	234055.963193	540946	238116.010608	1939573	320946.059429	1980125	189428.400489	285140	113061.017819	525525	299813.616653	516892	153310.76594	570802	212500.558426	185971	149005.792101	765002	254030.43974	717436	199988.292324	461376	196759.818992	669184	253428.006282	423804	156467.284137	572948	296953.79643	1073638	254274.266394	602779	266605.600593	1093122	327068.266459	295589	198449.00557	899221	242887.364156	786050	172769.10153	268424	293576.456486	402690	269186.264542	725213	254423.921875	968919	290234.891247	1035543	349596.166519	687215	328348.489018	1441917	359334.32102	592034	319170.936411	558763	253313.283326	67852	44685.688093	469079	318136.562723	731437	300106.636272	731665	200032.643215	1192247	282989.448959	967334	266478.056897	959321	226457.161985	964351	368720.272234	504438	269905.213904	537644	350727.818085	980322	239614.240241	947790	319366.812727	751374	410809.575464	1217671	343391.287575	1203263	336935.298201	753256	383447.030263	588313	361997.779944	522214	401070.927438	581374	411184.375709	491342	250859.271452	1178215	368482.367364	686227	310886.676253	1915117	398664.939155	2829185	227432.809214	2786893	277232.802028	702883	290752.089482	856782	289259.886968	407542	275078.870315	1222712	297517.54015	481225	218987.984045	915246	312254.592065	960677	333102.406391	261777	190938.730853	624990	259302.039018	2482513	314553.121504	391869	207943.000326	1825728	164249.429315	542270	278683.848753	677839	257248.990779	874604	162334.939661	1643620	290644.408956	1339988	317585.306192	1708199	160766.117537	1017855	330599.060679	953132	288884.517661	1051777	156517.811768
hsa-mir-1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
