miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
hsa-let-7g	2168	649.691576	2540	1119.120706	1126	514.983928	1911	316.331861	5190	496.719165	361	143.221971	1265	721.971387	3665	1087.52612	3060	992.931367	1685	627.465408	377	302.178975	2719	903.194132	2639	735.824299	1378	587.838316	2224	842.951726	3238	1195.771151	1337	714.808512	1518	787.114143	2039	483.15967	1547	684.518726	2056	615.36104	1372	921.493087	2352	635.459619	6104	1342.02395	370	404.948249	717	479.489935	1340	470.488933	1346	403.317753	953	321.879751	826	394.910153	2040	508.591076	771	415.84639	889	403.292939	1201	791.119958	680	461.711551	3523	1066.625814	1527	627.062232	2475	676.859024	2876	682.975923	2075	571.825089	2860	675.653009	833	318.612517	776	415.452476	705	460.17706	2008	490.945383	1310	441.589506	376	205.678139	1741	491.099699	1498	419.769872	669	340.669872	443	272.714401	444	341.155842	465	328.975528	926	473.066863	1011	316.290559	1038	470.471564	2528	526.767082	9232	742.343219	5333	530.810869	1031	426.585857	1112	408.161617	3572	1207.232308	972	656.443615	1683	409.686618	2936	1336.733444	1072	366.000219	1183	410.430557	1132	826.065128	1138	472.298725	1665	310.419756	3416	432.982465	1658	880.1102	4794	431.501247	792	407.235631	1106	419.9436	2253	418.459156	2142	497.150898	2821	499.377592	1597	378.729939	7925	746.339991	4808	783.383663	636	206.65467	4268	716.997855	2023	613.656791	1996	585.98578	1625	410.214932	4329	644.395405
hsa-let-7i	2198	658.681773	1536	676.759608	979	447.752456	3796	628.359888	6333	606.11223	2645	1049.368732	880	502.240965	2253	668.539249	1888	612.632164	1816	676.247586	1565	1254.403437	1678	557.396011	2111	588.603674	2265	966.221906	1824	691.341703	1873	691.68603	1343	718.016329	1426	739.410256	3219	762.771446	1815	803.103742	2680	802.124313	1027	689.776531	2407	650.319432	3259	716.522944	784	858.052505	1205	805.837339	2341	821.951188	2051	614.565164	1617	546.148538	1355	647.824767	2657	662.414945	1210	652.625334	1711	776.191472	879	579.012859	1410	957.372481	3420	1035.441466	1611	661.556814	2924	799.650823	2185	518.881221	1505	414.745426	3619	854.960923	1556	595.151352	1223	654.765952	1419	926.228722	3052	746.197863	2196	740.252333	872	476.998237	2543	717.327131	3540	991.979537	1185	603.428697	1040	640.232454	1217	935.10509	1071	757.704925	1877	958.905509	2197	687.329732	1558	706.160594	3147	655.750002	8244	662.898342	9577	953.230018	1864	771.247368	1980	726.762592	1640	554.272392	1444	975.210474	3617	880.47326	1808	823.165554	1865	636.744783	2724	945.065796	1170	853.795229	1423	590.580919	2353	438.689302	7998	1013.756953	1078	572.230878	8041	723.759184	1242	638.619512	1590	603.716387	3100	575.776025	3022	701.395899	3246	574.611721	2261	536.198116	12524	1179.452624	3585	584.116147	1355	440.278425	4086	686.42297	2291	694.951907	2519	739.528146	1443	364.27086	5733	853.388509
hsa-mir-1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.282079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1.101155	0	0	0	0	0	0	2	0.910581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.094175	0	0	0	0	2	0.335988	0	0	0	0	132	33.322075	0	0
hsa-mir-1-2	94	28.169284	53	23.351731	20	9.147139	103	17.049807	131	12.537613	3	1.19021	5	2.853642	42	12.462782	250	81.121844	16	5.958129	4	3.206143	15	4.982682	26	7.2495	19	8.105173	60	22.741503	22	8.124449	6	3.207817	19	9.85189	22	5.213101	23	10.177072	23	6.883903	18	12.089559	28	7.564995	32	7.035512	4	4.377819	32	21.39983	21	7.373334	27	8.090326	63	21.278514	22	10.518188	9	2.243784	12	6.472317	16	7.258366	7	4.611024	19	12.900764	109	33.000912	63	25.870937	29	7.930873	40	9.49897	24	6.613881	81	19.135627	24	9.179712	38	20.344322	6	3.916401	12	2.933937	46	15.506196	13	7.111212	23	6.487819	62	17.373653	14	7.129115	14	8.618514	23	17.672487	3	2.122423	17	8.684813	27	8.446929	16	7.25197	54	11.252145	72	5.789505	122	12.143058	24	9.930224	387	142.049052	44	14.870723	18	12.156363	172	41.869339	548	249.499294	12	4.097017	20	6.938809	10	7.297395	23	9.545581	220	41.016424	49	6.210814	5	2.654132	78	7.020671	4	2.056746	43	16.326921	124	23.031041	117	27.155301	50	8.851074	96	22.766483	1111	104.628862	101	16.456271	15	4.873931	226	37.966616	22	6.67348	26	7.633081	181099	45716.62403	47	6.996208
hsa-mir-100	25161	7540.078299	17246	7598.565234	14494	6628.931669	110720	18327.715174	166093	15896.257475	47402	18806.115935	26914	15360.58333	34054	10104.942561	17486	5673.986237	42553	15846.015148	35417	28387.991392	50247	16690.98769	50167	13987.911179	28040	11961.528584	17441	6610.576012	22755	8403.265142	12208	6526.837932	22200	11511.15545	46956	11126.652997	27451	12146.556919	35589	10651.79185	24551	16489.487456	38097	10292.986871	71160	15645.220227	11465	12547.923436	18212	12179.178099	29892	10495.414313	49926	14959.912433	30718	10375.133455	16740	8003.384944	74054	18462.354662	24817	13385.291659	18066	8195.602066	4213	2775.177673	14280	9695.942574	12977	3928.925118	21811	8956.682607	37530	10263.644111	78645	18676.161837	45597	12565.546312	33276	7861.199138	36181	13838.798896	16862	9027.525333	18070	11794.892883	73409	17948.112354	35449	11949.546882	9238	5053.336827	47761	13472.37952	31463	8816.568412	27378	13941.494405	28127	17315.20983	20717	15918.300859	21940	15521.985116	20570	10508.623508	42369	13255.108515	22514	10204.428506	26915	5608.36076	164115	13196.453349	86213	8581.060831	26974	11160.74384	25247	9266.957151	17839	6029.064152	12952	8747.178711	37810	9203.951881	6140	2795.484791	31570	10778.569868	19550	6782.685867	9604	7008.418275	36173	15012.708073	54553	10170.768154	108831	13794.471488	13047	6925.692264	223130	20083.619793	26792	13776.082105	25641	9735.781055	78618	14602.051471	31852	7392.740622	41951	7426.228069	40030	9493.149304	56285	5300.662006	30192	4919.284436	23906	7767.746145	31791	5340.693257	26872	8151.352092	14184	4164.139432	6751	1704.222159	120721	17969.983291
hsa-mir-101-1	18198	5453.453554	15948	7026.668118	18467	8446.010841	92021	15232.430256	249184	23848.645172	23195	9202.309167	9554	5452.73884	48620	14427.154147	27790	9017.504147	57811	21527.835445	23150	18555.552438	42175	14009.640493	59595	16616.691585	32656	13930.658968	15676	5941.596787	67320	24860.81342	5851	3128.156024	19301	10007.964475	44805	10616.953905	50012	22129.379792	49344	14768.664954	20609	13841.873935	65913	17808.269513	97796	21501.404684	8904	9745.024882	12259	8198.141024	28297	9935.392038	35303	10578.251585	19580	6613.227197	19916	9521.828826	60824	15163.991951	28522	15383.619643	19415	8807.573016	13687	9015.869168	13256	9000.659297	35402	10718.332976	16299	6693.180955	56707	15508.139264	36369	8636.700742	28929	7972.206269	89727	21197.31383	37942	14512.360291	10231	5477.441091	14778	9646.094467	95178	23270.517752	31277	10543.202286	10510	5749.141595	77326	21812.04788	32303	9051.953387	12122	6172.795499	8321	5122.475237	8768	6737.059513	6415	4538.447335	26553	13565.166748	28851	9026.012787	26010	11788.983985	35499	7397.03506	345201	27757.541313	129117	12851.435762	23097	9556.598965	21910	8042.105248	25522	8625.695122	10333	6978.427858	38605	9397.475863	40470	18425.613925	18529	6326.136239	19175	6652.583197	16957	12374.192908	55117	22874.946254	51164	9538.928782	203151	25749.654761	30091	15973.097717	296387	26677.380091	30160	15507.86191	29151	11068.513457	55405	10290.603447	26604	6174.697712	64687	11450.988417	36442	8642.251985	250199	23562.589202	45371	7392.450124	27941	9078.833558	58580	9841.081155	30474	9243.982721	21372	6274.392832	65190	16456.560889	94675	14092.893267
hsa-mir-101-2	105	31.46569	159	70.055194	123	56.254905	517	85.580101	1330	127.290268	119	47.211675	97	55.360652	184	54.598856	152	49.322081	216	80.434735	188	150.68872	209	69.425367	358	99.820045	102	43.51198	124	46.999107	370	136.638458	50	26.731807	198	102.667062	217	51.420132	333	147.346306	382	114.332645	157	105.447824	185	49.983006	512	112.568195	71	77.706286	89	59.518276	227	79.70223	288	86.296815	288	97.273209	215	102.791384	578	144.100805	347	187.157844	189	85.739444	48	31.61845	106	71.972683	218	66.001824	155	63.650718	293	80.129169	225	53.431705	170	46.848321	375	88.590867	319	122.013677	161	86.195681	87	56.787807	465	113.690041	300	101.127368	77	42.120257	458	129.192224	360	100.879275	139	70.781932	72	44.323785	122	93.74102	120	84.89691	166	84.804643	351	109.810075	255	115.578274	203	42.29973	1033	83.063317	547	54.444693	180	74.476677	241	88.459487	204	68.946078	75	50.651514	289	70.350227	241	109.725055	142	48.481372	132	45.79614	87	63.487338	313	129.902901	445	82.96504	695	88.092158	86	45.651072	1836	165.255797	202	103.865653	135	51.258939	343	63.706831	216	50.132864	299	52.929422	132	31.303915	838	78.918979	237	38.61521	152	49.389166	300	50.398162	290	87.968596	217	63.706871	448	113.093101	778	115.809569
hsa-mir-103-1	40191	12044.16704	26110	11504.032139	25865	11829.537576	69349	11479.486268	129864	12428.889723	52681	20900.489295	16996	9700.099364	38101	11305.820653	29747	9652.52594	20509	7637.203597	27714	22213.761567	20733	6887.062865	35619	9931.536833	26536	11319.940175	30443	11538.659798	22028	8134.789038	22250	11895.653996	22122	11470.71085	46152	10936.137855	32276	14281.529676	48096	14395.138408	14571	9786.49838	36127	9760.735404	29735	6537.52984	13391	14655.843239	20672	13824.29001	37469	13155.78345	52547	15745.273377	52595	17764.182045	30119	14399.877607	50945	12701.064875	29065	15676.492004	38924	17657.788929	28756	18942.086198	19752	13411.362585	43205	13080.774425	24812	10189.042632	34608	9464.540245	37333	8865.625912	47393	13060.48504	33893	8006.960643	33362	12760.56518	37954	20319.694964	13185	8606.290131	43575	10653.8571	41002	13821.414462	18412	10071.664609	30799	8687.753959	48319	13539.960242	32047	16319.054394	25551	15729.403291	14156	10877.03176	25762	18225.951712	27542	14070.418506	37847	11840.404351	24675	11183.897725	47576	9913.556438	102175	8215.870706	97922	9746.495757	38301	15847.395633	49766	18266.700582	34472	11650.535312	14900	10062.767356	55355	13474.867929	22955	10451.197619	34327	11719.859609	37818	13120.594073	13378	9762.455194	20830	8644.975787	86211	16073.031608	51603	6540.747693	22739	12070.461899	191920	17274.451265	19315	9931.510371	19803	7519.116736	103336	19193.02947	45718	10610.991955	57679	10210.421892	40298	9556.705737	282770	26629.975933	91645	14932.029084	33021	10729.47149	71591	12026.849453	44726	13567.184195	51048	14986.674402	33268	8398.172537	159700	23772.221333
hsa-mir-103-1-as	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-103-2	15	4.495099	14	6.168382	13	5.94564	16	2.648514	34	3.254037	17	6.744525	9	5.136555	24	7.12159	18	5.840773	4	1.489532	9	7.213822	12	3.986145	10	2.788269	13	5.545644	8	3.0322	16	5.90869	24	12.831267	12	6.222246	14	3.317428	7	3.09737	16	4.788802	7	4.701495	16	4.322855	21	4.617055	5	5.472274	10	6.687447	22	7.724445	15	4.494626	20	6.755084	12	5.737194	19	4.736878	4	2.157439	13	5.897422	14	9.222048	9	6.110888	38	11.504905	15	6.159747	16	4.375654	13	3.087165	16	4.409254	28	6.614785	11	4.207368	24	12.849046	14	9.138268	8	1.955958	14	4.719277	3	1.641049	12	3.384949	16	4.483523	14	7.129115	10	6.156081	8	6.146952	11	7.782217	16	8.173941	6	1.877095	4	1.812993	31	6.459565	70	5.628686	74	7.365461	6	2.482556	15	5.505777	24	8.111303	8	5.402828	23	5.598807	14	6.37407	7	2.389927	23	7.97963	4	2.918958	13	5.395328	9	1.677945	41	5.196804	22	11.678181	57	5.13049	3	1.542559	13	4.936046	44	8.172305	28	6.498705	71	12.568525	31	7.351677	70	6.592278	45	7.332002	11	3.574216	49	8.2317	15	4.5501	27	7.926661	23	5.806119	50	7.442774
hsa-mir-103-2-as	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-105-1	0	0	0	0	0	0	0	0	0	0	4	1.586947	0	0	0	0	0	0	0	0	1	0.801536	0	0	1	0.278827	22	9.384937	0	0	0	0	1	0.534636	0	0	3	0.710877	0	0	0	0	0	0	1	0.270178	0	0	0	0	0	0	0	0	0	0	2	0.675508	1	0.478099	0	0	0	0	0	0	3	1.976153	0	0	0	0	1	0.41065	0	0	5	1.187371	3	0.826735	1	0.236242	0	0	1	0.535377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1.021743	0	0	0	0	3	0.625119	1	0.08041	2	0.199067	1	0.413759	1	0.367052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.090009	0	0	0	0	1	0.185734	1	0.232097	0	0	0	0	2	0.188351	1	0.162933	0	0	0	0	6	1.82004	0	0	0	0	0	0
hsa-mir-105-2	0	0	0	0	0	0	1	0.165532	0	0	1	0.396737	0	0	0	0	0	0	4	1.489532	2	1.603071	0	0	0	0	28	11.944465	0	0	0	0	0	0	0	0	4	0.947837	0	0	0	0	0	0	1	0.270178	0	0	0	0	0	0	2	0.702222	0	0	0	0	1	0.478099	0	0	0	0	0	0	2	1.317435	0	0	0	0	0	0	1	0.273478	8	1.899794	0	0	0	0	0	0	1	0.535377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.312849	0	0	0	0	0	0	0	0	0	0	3	1.101155	0	0	0	0	0	0	0	0	0	0	2	0.693881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.185734	0	0	1	0.177021	0	0	1	0.094175	1	0.162933	0	0	0	0	6	1.82004	0	0	1	0.25244	0	0
hsa-mir-106a	55	16.482028	31	13.65856	19	8.689782	31	5.131495	36	3.445451	10	3.967368	13	7.419469	37	10.979118	54	17.522318	42	15.640087	8	6.412286	23	7.640112	27	7.528327	25	10.664701	41	15.540027	47	17.356777	30	16.039084	15	7.777808	36	8.530529	7	3.09737	14	4.190202	20	13.432844	33	8.915888	66	14.510744	5	5.472274	6	4.012468	15	5.266667	12	3.595701	20	6.755084	9	4.302895	22	5.484806	9	4.854238	14	6.35107	41	27.007426	8	5.431901	80	24.220853	7	2.874549	27	7.383917	24	5.699382	14	3.858097	40	9.449692	9	3.442392	16	8.56603	6	3.916401	18	4.400905	12	4.045095	5	2.735082	16	4.513265	11	3.082422	21	10.693673	7	4.309257	7	5.378583	12	8.489691	10	5.108713	24	7.508381	33	14.957188	29	6.042819	55	4.422539	57	5.673396	9	3.723834	50	18.352591	51	17.23652	21	14.182424	30	7.302792	56	25.496278	38	12.973888	42	14.571499	26	18.973227	20	8.300505	130	24.236978	52	6.591068	62	32.911238	50	4.50043	19	9.769542	29	11.011179	15	2.786013	55	12.765313	53	9.382138	51	12.094694	1157	108.96093	189	30.794408	26	8.448147	99	16.631394	40	12.133599	83	24.367144	41	10.350038	58	8.633618
hsa-mir-106b	1276	382.38305	998	439.717506	671	306.886515	2388	395.290678	4573	437.667966	1627	645.49071	611	348.715034	1523	451.924224	1261	409.17858	1079	401.801291	839	672.488488	1116	370.71153	1496	417.125105	1398	596.370077	1219	462.031544	928	342.704023	1078	576.337753	811	420.520138	1572	372.499755	708	313.276831	1164	348.385336	506	339.850949	1626	439.310094	1620	356.172804	276	302.069504	573	383.190701	940	330.044475	1069	320.316997	747	252.302386	499	238.57163	1148	286.207135	563	303.659556	843	382.425138	957	630.392839	588	399.244694	1567	474.425958	864	354.80142	1393	380.955402	1874	445.026731	1088	299.829252	1350	318.92712	715	273.478931	634	339.428956	587	383.154517	1452	355.006323	930	313.49484	539	294.8418	1341	378.268063	1210	339.066452	777	395.665905	702	432.156906	463	355.754853	505	357.274498	761	388.773091	988	309.095027	709	321.352928	1509	314.434939	3848	309.416887	4128	410.873292	734	303.699339	1048	384.670301	1065	359.939084	622	420.069886	1763	429.160729	1208	549.991145	952	325.030045	1639	568.635403	689	502.790524	761	315.834209	5185	966.682545	3216	407.632203	1209	641.769138	4260	383.436653	553	284.345081	927	351.978044	1842	342.1224	1061	246.254483	2308	408.565574	2106	499.439731	17313	1630.458582	3701	603.016418	1794	582.922136	2983	501.125727	952	288.779666	1813	532.260631	1567	395.573415	3388	504.322391
hsa-mir-107	218	65.328766	144	63.446213	56	25.611989	217	35.920468	441	42.206773	119	47.211675	42	23.970592	135	40.058943	149	48.348619	99	36.86592	121	96.985825	106	35.210952	127	35.411022	101	43.085392	124	46.999107	87	32.128502	141	75.383695	57	29.555669	167	39.572175	65	28.761291	87	26.03911	40	26.865688	118	31.881052	128	28.142049	31	33.928097	49	32.768489	96	33.70667	125	37.455215	75	25.331565	49	23.426873	98	24.432316	47	25.34991	101	45.818433	52	34.25332	42	28.517478	198	59.946611	51	20.943139	137	37.46654	156	37.045982	178	49.052947	131	30.947743	81	30.981529	48	25.698091	36	23.498403	103	25.182955	66	22.248021	32	17.504522	80	22.566327	92	25.780259	64	32.590242	49	30.164798	28	21.514332	32	22.639176	49	25.032696	87	27.217882	75	33.99361	158	32.922943	370	29.751624	370	36.827306	69	28.549393	192	70.473948	115	38.866662	63	42.547271	197	47.954999	131	59.643079	86	29.361958	99	34.347105	60	43.784371	52	21.581313	408	76.066823	209	26.491023	66	35.034544	595	53.555119	43	22.110015	88	33.413234	327	60.735084	204	47.347705	298	52.752401	232	55.019002	2952	278.005761	500	81.466687	117	38.016661	342	57.453905	176	53.387837	216	63.413291	185	46.701392	670	99.733177
